threshold,overall_em,overall_f1,answerable_em,answerable_f1,unanswerable_accuracy,predicted_no_answer_rate,answerable_predicted_empty_rate,false_positive_rate,false_negative_rate,balanced_score,reader_priority_score
-12.86778,0.0,30.0,0.0,37.5,0.0,10.0,12.5,100.0,12.5,18.75,26.25
-12.614397,0.0,30.0,0.0,37.5,0.0,10.0,12.5,100.0,12.5,18.75,26.25
-12.361014,0.0,30.0,0.0,37.5,0.0,10.0,12.5,100.0,12.5,18.75,26.25
-12.10763,0.0,30.0,0.0,37.5,0.0,10.0,12.5,100.0,12.5,18.75,26.25
-11.854247,0.0,30.0,0.0,37.5,0.0,10.0,12.5,100.0,12.5,18.75,26.25
-11.65838,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-11.534409,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-11.410438,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-11.286467,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-11.162496,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-11.038524,10.0,40.0,0.0,37.5,50.0,20.0,12.5,50.0,12.5,43.75,41.25
-10.324622,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-10.0,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-9.536978,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-9.5,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-9.0,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-8.749334,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-8.5,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-8.0,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-7.96169,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-7.5,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-7.174046,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-7.0,10.0,32.5,0.0,28.125,50.0,30.0,25.0,50.0,25.0,39.0625,34.6875
-6.623566,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.547414,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.5,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.471261,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
-6.395109,10.0,32.5,0.0,28.125,50.0,40.0,37.5,50.0,37.5,39.0625,34.6875
